CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED,TEV_MED1,TEV_MED2,TEV_MED3
1100015,Alta Floresta D'Oeste,2020,Norte,RO,Leste Rondoniense,Cacoal,3,0.5,3,6,0,0,6,0,1.0,0,0.89990234,0.29166666,0.35416666,0.44441733,0.33333334,6,0,6,0,0,6,1,807,431.0,376.0,9.0,299.0,11.0,421.0,0.0,66.0,159.0,8.833333,14.416667,15.183333,14.983334,11.8,0.931,0.93983334,0.88516665,0.83100003,0.069,0.06016667,0.11483333,0.0023333335,0.0,0.0,0.0,0.0,0.035,0.05,0.042,0.005
1100023,Ariquemes,2020,Norte,RO,Leste Rondoniense,Ariquemes,2,0.7777777777777778,7,9,0,0,7,1,0.8888888888888888,1,1.0,0.43055555,0.45833334,0.96294487,0.5833333,8,1,9,0,1,9,4,3926,2043.0,1883.0,956.0,884.0,203.0,1826.0,48.0,8.0,272.0,16.777779,27.08889,29.233334,29.233334,23.077778,0.9032222,0.84955555,0.91033334,0.93866664,0.08944444,0.13933332,0.085222214,0.056555554,0.007333333,0.011111111,0.0044444446,0.0047777775,0.035,0.041,0.04,0.019
1100031,Cabixi,2020,Norte,RO,Leste Rondoniense,Colorado do Oeste,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.25,0.625,0.33325195,0.75,2,0,2,0,0,2,1,191,98.0,93.0,11.0,98.0,3.0,79.0,0.0,0.0,21.0,5.5,14.200001,16.65,13.85,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.024,0.015,0.0
1100049,Cacoal,2020,Norte,RO,Leste Rondoniense,Cacoal,6,0.6666666666666666,12,18,0,0,10,1,0.6111111111111112,7,0.93326825,0.3402778,0.5625,0.666626,0.5694444,13,2,18,0,0,18,12,3767,1943.0,1824.0,24.0,1191.0,105.0,2297.0,17.0,129.0,312.0,8.333333,19.16111,20.033333,18.672222,16.205557,0.6933333,0.6885,0.63755554,0.5952778,0.008,0.010000001,0.007999999,0.0022777778,0.29866666,0.3015,0.2988889,0.29133332,0.035,0.04,0.042,0.019
1100056,Cerejeiras,2020,Norte,RO,Leste Rondoniense,Colorado do Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,1.0,0.5,1,0,1,0,0,1,1,486,251.0,235.0,28.0,197.0,18.0,242.0,1.0,0.0,23.0,20.0,24.3,25.4,25.3,21.2,0.949,0.937,0.954,0.961,0.051,0.063,0.046,0.039,0.0,0.0,0.0,0.0,0.033,0.045,0.034,0.01
1100064,Colorado do Oeste,2020,Norte,RO,Leste Rondoniense,Colorado do Oeste,1,0.6666666666666666,2,3,0,0,2,1,1.0,0,1.0,0.41666666,0.75,0.6666667,0.75,3,1,3,0,0,3,1,1014,554.0,460.0,167.0,303.0,32.0,508.0,4.0,1.0,92.0,14.333333,24.800001,24.466667,24.566666,26.699999,0.94933337,0.92466664,0.96066666,0.9663333,0.044333335,0.075333335,0.039333332,0.013333333,0.006333334,0.0,0.0,0.020333333,0.033,0.024,0.058,0.016
1100072,Corumbiara,2020,Norte,RO,Leste Rondoniense,Colorado do Oeste,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,1.0,0.33333334,0.5,0.5555013,0.75,3,0,3,1,0,3,0,249,136.0,113.0,6.0,62.0,13.0,169.0,1.0,0.0,85.0,4.3333335,17.800001,22.166666,18.666666,13.900001,0.9943333,1.0,0.986,1.0,0.005666667,0.0,0.0139999995,0.0,0.0,0.0,0.0,0.0,0.094,0.16,0.087,0.0
1100080,Costa Marques,2020,Norte,RO,Madeira-Guaporé,Guajará-Mirim,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.25,0.0,0.33325195,0.5,2,0,2,0,0,2,2,530,271.0,259.0,59.0,90.0,27.0,345.0,2.0,5.0,74.0,10.5,24.35,28.65,23.650002,19.25,0.8545,0.847,0.85800004,0.8995,0.1365,0.1495,0.1255,0.1005,0.009,0.0035,0.0165,0.0,0.054,0.052,0.056,0.055
1100098,Espigão D'Oeste,2020,Norte,RO,Leste Rondoniense,Cacoal,3,0.5,3,6,0,0,5,0,0.8333333333333334,1,0.89990234,0.25,0.4375,0.44441733,0.41666666,5,0,6,0,0,6,0,1091,559.0,532.0,134.0,347.0,24.0,527.0,1.0,58.0,146.0,8.166667,13.75,14.866666,14.399999,10.883334,0.925,0.8361667,0.9721667,0.8333333,0.0,0.0,0.0,0.0,0.074999996,0.16383334,0.027833333,0.0,0.044,0.022,0.104,0.0
1100106,Guajará-Mirim,2020,Norte,RO,Madeira-Guaporé,Guajará-Mirim,2,0.75,6,8,0,0,6,1,0.875,1,0.8999634,0.265625,0.375,0.6249695,0.46875,8,1,8,0,0,8,2,1853,947.0,906.0,163.0,327.0,54.0,1189.0,9.0,112.0,151.0,8.125,26.7875,29.574999,18.4375,13.85,0.81475,0.80137503,0.692125,0.6675,0.039125,0.048,0.039375,0.059125,0.146125,0.150625,0.0185,0.023375,0.023,0.021,0.031,0.014
1100114,Jaru,2020,Norte,RO,Leste Rondoniense,Ji-Paraná,1,0.9166666666666666,11,12,0,0,9,1,0.8333333333333334,2,1.0,0.33333334,0.42708334,0.6388143,0.5208333,11,2,12,0,0,12,3,2239,1192.0,1047.0,542.0,534.0,99.0,1056.0,8.0,1.0,236.0,7.75,23.300001,24.308334,25.225,20.216667,0.958,0.94416666,0.96250004,0.8849166,0.025916666,0.031416666,0.021166667,0.019083334,0.016083332,0.024416665,0.016333332,0.012666668,0.038,0.033,0.054,0.024
1100122,Ji-Paraná,2020,Norte,RO,Leste Rondoniense,Ji-Paraná,3,0.8571428571428571,18,21,0,0,15,1,0.7619047619047619,5,0.9809338,0.27380952,0.5119048,0.8094657,0.5714286,17,2,21,0,0,21,8,5199,2719.0,2480.0,1236.0,1327.0,115.0,2417.0,22.0,80.0,416.0,8.666667,25.414286,26.00476,27.033335,22.357143,0.85585713,0.8563333,0.85638094,0.8159048,0.03947619,0.042761903,0.03657143,0.030761907,0.104666665,0.10090476,0.107047625,0.105714284,0.031,0.035,0.032,0.022
1100130,Machadinho D'Oeste,2020,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,5,5,0,0,4,0,0.8,1,1.0,0.325,0.45,0.39990234,0.7,4,0,5,0,0,5,1,1113,578.0,535.0,232.0,226.0,49.0,602.0,4.0,0.0,119.0,10.8,17.060001,19.08,15.42,12.559999,0.90459996,0.89379996,0.745,0.6796,0.076,0.0848,0.0328,0.1086,0.0194,0.0214,0.0222,0.0118,0.053,0.056,0.021,0.09
1100148,Nova Brasilândia D'Oeste,2020,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.5,0.75,1.0,0.75,1,0,1,0,0,1,0,626,338.0,288.0,392.0,133.0,0.0,101.0,0.0,0.0,21.0,20.0,31.3,29.6,33.8,31.0,0.868,0.84,0.851,0.925,0.13,0.156,0.149,0.075,0.002,0.004,0.0,0.0,0.098,0.034,0.243,0.017
1100155,Ouro Preto do Oeste,2020,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,4,4,0,0,3,0,0.75,1,1.0,0.28125,0.5,0.916626,0.9375,3,0,4,0,0,4,0,1137,612.0,525.0,106.0,391.0,39.0,592.0,6.0,0.0,82.0,10.0,25.275,26.275,25.825,23.525,0.9375,0.92575,0.9655,0.922,0.0625,0.07425,0.0345,0.078,0.0,0.0,0.0,0.0,0.033,0.038,0.037,0.016
1100189,Pimenta Bueno,2020,Norte,RO,Leste Rondoniense,Vilhena,1,0.8,4,5,0,0,4,0,0.8,1,1.0,0.425,0.5,0.9333008,0.65,4,2,5,1,0,5,2,1502,760.0,743.0,128.0,478.0,31.0,842.0,1.0,20.0,121.0,10.4,29.4,23.56,28.960001,22.68,0.992,0.7894,0.98999995,0.7972,0.0076000006,0.0106,0.0088,0.0028000001,0.00040000002,0.0,0.0012,0.0,0.027,0.036,0.033,0.003
1100205,Porto Velho,2020,Norte,RO,Madeira-Guaporé,Porto Velho,8,0.8666666666666667,52,60,0,0,45,1,0.7666666666666667,14,0.94996744,0.23333333,0.38333333,0.72773844,0.55833334,47,2,60,0,0,60,31,17832,9164.0,8668.0,4201.0,3269.0,394.0,9788.0,89.0,89.0,1261.0,10.25,25.321667,26.548334,25.381666,22.616667,0.8167333,0.8068333,0.80256665,0.80045,0.056483332,0.06553333,0.052866664,0.0396,0.12678333,0.12763333,0.0779,0.09328333,0.035,0.026,0.052,0.027
1100254,Presidente Médici,2020,Norte,RO,Leste Rondoniense,Ji-Paraná,1,0.8333333333333334,5,6,0,0,6,0,1.0,0,0.9666341,0.39583334,0.47916666,0.4999186,0.75,6,0,6,0,0,6,1,700,343.0,357.0,153.0,199.0,2.0,343.0,1.0,0.0,116.0,5.1666665,20.699999,22.766668,18.583334,22.666666,0.99016666,0.98200005,0.99633336,1.0,0.0084999995,0.018000001,0.0,0.0,0.0013333334,0.0,0.0036666666,0.0,0.052,0.038,0.101,0.0
1100262,Rio Crespo,2020,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.6665039,0.5,1,0,1,0,0,1,0,136,70.0,66.0,1.0,43.0,7.0,84.0,0.0,0.0,9.0,5.0,27.2,32.0,25.0,22.0,0.984,0.967,1.0,1.0,0.0,0.0,0.0,0.0,0.016,0.033,0.0,0.0,0.067,0.094,0.061,0.0
1100288,Rolim de Moura,2020,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,10,10,0,0,8,0,0.8,2,0.95996094,0.3375,0.525,0.8666016,0.75,8,0,10,0,0,10,3,2039,1040.0,999.0,210.0,529.0,45.0,1242.0,8.0,5.0,180.0,8.2,22.619999,21.82,23.0,23.5,0.9854,0.9759,0.9894,0.9958,0.009,0.0126,0.0075000003,0.0042,0.0056000003,0.0115,0.0030999999,0.0,0.058,0.083,0.068,0.006
1100296,Santa Luzia D'Oeste,2020,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.875,1.0,0.75,1,0,1,0,0,1,1,264,133.0,131.0,124.0,67.0,5.0,64.0,3.0,0.0,21.0,13.0,20.3,22.6,20.8,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.044,0.048,0.0
1100304,Vilhena,2020,Norte,RO,Leste Rondoniense,Vilhena,2,0.8333333333333334,10,12,0,0,7,1,0.6666666666666666,4,0.9166463,0.23958333,0.5416667,0.805542,0.5625,8,1,12,0,0,12,4,3548,1761.0,1787.0,148.0,1225.0,97.0,2052.0,7.0,25.0,224.0,10.75,23.324999,23.65,23.125,20.341667,0.751,0.71825004,0.7625,0.71125,0.072916664,0.097833335,0.06691667,0.036833335,0.17608333,0.18391667,0.17058332,0.16858333,0.052,0.055,0.067,0.025
1100320,São Miguel do Guaporé,2020,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.75,1.0,0.75,1,0,1,0,0,1,1,822,423.0,399.0,11.0,296.0,52.0,458.0,3.0,2.0,41.0,28.0,29.4,32.5,27.1,28.3,0.994,0.994,0.996,0.991,0.0,0.0,0.0,0.0,0.006,0.006,0.004,0.009,0.045,0.046,0.077,0.005
1100338,Nova Mamoré,2020,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,4,4,0,0,4,0,1.0,0,0.9499512,0.34375,0.5625,0.666626,0.5,4,0,4,0,0,4,1,950,482.0,468.0,278.0,155.0,22.0,479.0,4.0,12.0,77.0,8.5,29.6,31.725,19.4,18.425,0.928,0.936,0.66525,0.71424997,0.016,0.01125,0.01925,0.0,0.056,0.05275,0.0655,0.03575,0.029,0.041,0.031,0.004
1100346,Alvorada D'Oeste,2020,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.5,0.625,1.0,0.75,1,0,1,0,0,1,1,473,243.0,230.0,95.0,144.0,14.0,218.0,2.0,0.0,21.0,20.0,23.7,23.6,25.3,21.8,0.916,0.888,0.901,1.0,0.084,0.112,0.099,0.0,0.0,0.0,0.0,0.0,0.088,0.071,0.166,0.0
1100379,Alto Alegre dos Parecis,2020,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,0.6665039,0.5,1,0,1,0,0,1,1,408,225.0,183.0,9.0,125.0,23.0,246.0,1.0,4.0,43.0,23.0,17.7,20.1,18.3,13.7,0.885,0.875,0.847,0.975,0.041,0.079,0.025,0.0,0.074,0.046,0.128,0.025,0.032,0.044,0.037,0.0
1100403,Alto Paraíso,2020,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.33325195,0.5,1,0,1,0,0,1,1,440,223.0,217.0,301.0,44.0,5.0,88.0,1.0,1.0,26.0,14.0,31.4,31.3,31.0,32.3,0.982,0.979,0.974,1.0,0.018,0.021,0.026,0.0,0.0,0.0,0.0,0.0,0.034,0.026,0.065,0.0
1100452,Buritis,2020,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,4,4,0,0,4,0,1.0,0,1.0,0.3125,0.375,0.74993896,0.75,4,0,4,0,0,4,2,1349,702.0,647.0,274.0,324.0,47.0,696.0,7.0,0.0,121.0,13.75,22.5,24.9,21.9,20.6,0.912,0.89375,0.89275,0.9685,0.032250002,0.03125,0.05275,0.0,0.055749997,0.075,0.0545,0.0315,0.056,0.074,0.061,0.021
1100502,Novo Horizonte do Oeste,2020,Norte,RO,Leste Rondoniense,Cacoal,1,0.6666666666666666,2,3,0,0,2,0,0.6666666666666666,1,1.0,0.125,0.5833333,0.6665039,0.6666667,3,1,3,0,0,3,0,489,245.0,244.0,105.0,156.0,3.0,222.0,0.0,2.0,65.0,7.0,23.633333,14.233334,23.566666,23.333334,0.97933334,0.658,0.9763333,0.9683333,0.014333334,0.008666667,0.017666666,0.016,0.006333333,0.0,0.0059999996,0.015666666,0.074,0.116,0.08,0.01
1100601,Cacaulândia,2020,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.5,0.75,0.6665039,0.75,1,0,1,0,0,1,1,170,87.0,83.0,39.0,41.0,8.0,79.0,4.0,0.0,39.0,13.0,13.1,11.2,16.6,10.3,0.988,1.0,0.988,0.964,0.006,0.0,0.012,0.0,0.006,0.0,0.0,0.036,0.171,0.052,0.292,0.036
1100700,Campo Novo de Rondônia,2020,Norte,RO,Madeira-Guaporé,Porto Velho,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.25,0.625,0.33325195,0.75,2,0,2,0,0,2,1,311,155.0,156.0,79.0,64.0,10.0,157.0,2.0,0.0,72.0,7.5,22.25,23.25,21.65,21.65,0.793,0.7475,0.8845,0.79200006,0.055,0.052,0.047,0.073,0.152,0.20050001,0.0685,0.13499999,0.036,0.03,0.012,0.065
1100809,Candeias do Jamari,2020,Norte,RO,Madeira-Guaporé,Porto Velho,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.8666992,0.16666667,0.29166666,0.5555013,0.5,3,0,3,0,0,3,2,702,351.0,351.0,469.0,51.0,9.0,168.0,0.0,4.0,50.0,8.666667,18.6,17.699999,21.233334,17.166666,0.5833333,0.574,0.5706667,0.6203334,0.07833333,0.085999995,0.09233334,0.04633333,0.33833334,0.34,0.337,0.0,0.062,0.066,0.079,0.01
1100908,Castanheiras,2020,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,0.6665039,0.75,1,0,1,0,0,1,0,125,62.0,63.0,29.0,46.0,1.0,49.0,0.0,0.0,8.0,6.0,20.8,23.0,23.0,16.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.059,0.108,0.0
1100924,Chupinguaia,2020,Norte,RO,Leste Rondoniense,Vilhena,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.93326825,0.083333336,0.375,0.22216797,0.33333334,3,0,3,0,0,3,1,416,206.0,210.0,131.0,82.0,5.0,185.0,2.0,12.0,89.0,6.6666665,14.233334,14.0,15.833333,12.5,0.6026667,0.6103333,0.596,0.616,0.064,0.056333333,0.07066667,0.050666664,0.33333334,0.33333334,0.33333334,0.33333334,0.04,0.063,0.022,0.02
1100940,Cujubim,2020,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,1.0,1.0,1,0,1,0,0,1,1,570,310.0,260.0,145.0,119.0,14.0,289.0,3.0,0.0,55.0,21.0,27.1,31.5,28.6,19.7,0.881,0.858,0.877,0.933,0.111,0.134,0.118,0.05,0.008,0.008,0.005,0.017,0.021,0.032,0.02,0.0
1101005,Governador Jorge Teixeira,2020,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.25,0.5,0.33325195,0.625,2,0,2,0,0,2,0,317,168.0,149.0,16.0,100.0,14.0,187.0,0.0,1.0,49.0,7.0,22.1,24.35,20.65,21.5,0.972,0.976,0.958,0.985,0.0139999995,0.0,0.0345,0.0075,0.014,0.024,0.0075,0.0075,0.047,0.047,0.067,0.023
1101104,Itapuã do Oeste,2020,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.625,0.33325195,0.5,1,0,1,0,0,1,1,243,117.0,126.0,66.0,34.0,16.0,125.0,1.0,1.0,43.0,11.0,22.1,25.6,21.3,17.0,0.881,0.885,0.908,0.833,0.061,0.031,0.077,0.125,0.058,0.084,0.015,0.042,0.032,0.038,0.015,0.042
1101203,Ministro Andreazza,2020,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.625,0.75,1.0,0.5,1,0,1,0,0,1,1,285,150.0,135.0,0.0,88.0,6.0,186.0,2.0,4.0,20.0,12.0,23.8,27.3,22.5,21.5,0.954,0.973,0.933,0.952,0.014,0.0,0.033,0.012,0.032,0.027,0.034,0.036,0.021,0.018,0.033,0.012
1101302,Mirante da Serra,2020,Norte,RO,Leste Rondoniense,Ji-Paraná,1,0.5,1,2,0,0,1,0,0.5,1,1.0,0.3125,0.625,0.666626,0.75,1,0,2,0,0,2,1,549,289.0,260.0,152.0,139.0,13.0,237.0,1.0,7.0,25.0,8.5,33.75,38.0,35.5,27.75,0.952,0.976,0.9185,0.9635,0.043,0.024,0.0705,0.0365,0.005,0.0,0.011,0.0,0.011,0.009,0.021,0.0
1101401,Monte Negro,2020,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.75,1.0,0.75,1,0,1,0,0,1,0,487,257.0,230.0,48.0,122.0,11.0,299.0,5.0,1.0,46.0,24.0,20.3,20.8,22.5,17.1,0.937,0.92,0.95,0.941,0.063,0.08,0.05,0.059,0.0,0.0,0.0,0.0,0.065,0.081,0.059,0.05
1101435,Nova União,2020,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.6665039,0.5,1,0,1,0,0,1,1,202,95.0,107.0,30.0,62.0,5.0,104.0,0.0,0.0,14.0,8.0,25.3,29.0,22.3,24.0,0.838,0.83,0.806,0.898,0.162,0.17,0.194,0.102,0.0,0.0,0.0,0.0,0.087,0.078,0.135,0.041
1101450,Parecis,2020,Norte,RO,Leste Rondoniense,Vilhena,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.86653644,0.125,0.33333334,0.22216797,0.5,3,0,3,0,0,3,0,120,61.0,60.0,18.0,31.0,3.0,63.0,0.0,5.0,56.0,3.0,7.133333,6.6666665,5.1,6.8333335,0.30200002,0.30166665,0.299,0.30666667,0.03133333,0.031666666,0.034333333,0.026666665,0.6666667,0.0,0.33333334,0.33333334,0.025,0.046,0.024,0.0
1101468,Pimenteiras do Oeste,2020,Norte,RO,Leste Rondoniense,Colorado do Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,0.6665039,0.75,1,0,1,0,0,1,0,80,38.0,42.0,0.0,23.0,11.0,46.0,0.0,0.0,10.0,3.0,26.7,32.0,27.0,21.0,0.962,1.0,0.889,1.0,0.038,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101476,Primavera de Rondônia,2020,Norte,RO,Leste Rondoniense,Vilhena,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.4375,0.625,0.6665039,0.75,2,0,2,1,0,2,0,125,63.0,62.0,16.0,38.0,1.0,69.0,0.0,0.0,35.0,3.0,20.85,26.0,18.5,18.0,0.9695,1.0,0.9705,0.923,0.0305,0.0,0.0295,0.077,0.0,0.0,0.0,0.0,0.048,0.038,0.056,0.056
1101484,São Felipe D'Oeste,2020,Norte,RO,Leste Rondoniense,Vilhena,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.4375,0.4375,0.6665039,0.75,2,0,2,0,0,2,1,200,95.0,105.0,28.0,56.0,8.0,108.0,0.0,0.0,28.0,6.5,15.0,16.4,16.15,12.85,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013,0.014,0.0
1101492,São Francisco do Guaporé,2020,Norte,RO,Madeira-Guaporé,Guajará-Mirim,1,0.5,1,2,0,0,1,0,0.5,1,1.0,0.1875,0.3125,0.49987793,0.625,2,1,2,0,0,2,1,726,368.0,358.0,9.0,170.0,18.0,523.0,0.0,6.0,54.0,15.5,19.6,20.8,18.5,20.3,0.878,0.861,0.8815,0.8485,0.0295,0.039,0.0275,0.018,0.0925,0.1,0.091,0.1335,0.04,0.045,0.051,0.016
1101500,Seringueiras,2020,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.25,1.0,0.5,1,0,1,0,0,1,1,464,230.0,234.0,5.0,158.0,8.0,291.0,0.0,1.0,19.0,16.0,29.0,29.3,30.0,27.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.064,0.048,0.0
1101559,Teixeirópolis,2020,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,0.6665039,1.0,1,0,1,0,0,1,1,146,79.0,67.0,0.0,43.0,3.0,100.0,0.0,0.0,9.0,6.0,24.3,24.0,28.5,20.5,0.959,0.918,0.965,1.0,0.014,0.041,0.0,0.0,0.027,0.041,0.035,0.0,0.027,0.058,0.017,0.0
1101609,Theobroma,2020,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.6665039,0.5,1,0,1,0,0,1,1,356,182.0,174.0,46.0,104.0,13.0,189.0,4.0,0.0,48.0,24.0,14.8,15.2,17.0,12.0,0.994,1.0,0.988,0.982,0.0,0.0,0.0,0.0,0.006,0.0,0.012,0.018,0.031,0.037,0.036,0.017
1101708,Urupá,2020,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.5,0.5,0.33325195,0.75,1,0,1,0,0,1,0,391,213.0,178.0,183.0,74.0,5.0,128.0,1.0,0.0,20.0,14.0,27.9,25.2,30.0,30.0,0.956,0.947,0.939,0.983,0.044,0.053,0.061,0.017,0.0,0.0,0.0,0.0,0.018,0.026,0.025,0.0
1101757,Vale do Anari,2020,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,0.6665039,0.75,1,0,1,0,0,1,1,267,134.0,134.0,30.0,67.0,14.0,145.0,10.0,0.0,18.0,11.0,24.3,24.2,23.3,26.5,0.858,0.847,0.865,0.868,0.142,0.153,0.135,0.132,0.0,0.0,0.0,0.0,0.044,0.05,0.02,0.075
1101807,Vale do Paraíso,2020,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,0.33325195,0.5,1,0,1,0,0,1,1,232,122.0,110.0,106.0,43.0,5.0,74.0,4.0,0.0,36.0,10.0,23.2,25.3,23.7,20.0,0.991,1.0,0.972,1.0,0.004,0.0,0.014,0.0,0.005,0.0,0.014,0.0,0.017,0.01,0.042,0.0
1200013,Acrelândia,2020,Norte,AC,Vale do Acre,Rio Branco,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.8666992,0.083333336,0.41666666,0.5555013,0.6666667,3,0,3,0,0,3,2,697,346.0,351.0,327.0,64.0,9.0,296.0,1.0,0.0,28.0,7.3333335,27.1,31.766668,21.199999,14.766666,0.80966663,0.7486667,0.5653333,0.621,0.14033334,0.15333332,0.10133333,0.045666665,0.05,0.098,0.0,0.0,0.11,0.125,0.143,0.009
1200054,Assis Brasil,2020,Norte,AC,Vale do Acre,Brasiléia,1,0.5,1,2,0,0,2,0,1.0,0,0.5999756,0.1875,0.375,0.5,0.375,2,0,2,0,0,2,1,330,159.0,171.0,83.0,28.0,4.0,208.0,0.0,7.0,19.0,8.0,22.0,17.15,19.0,14.0,0.9385,0.415,0.441,0.481,0.013,0.015,0.0195,0.0,0.0485,0.07,0.0395,0.019,0.086,0.115,0.092,0.019
1200104,Brasiléia,2020,Norte,AC,Vale do Acre,Brasiléia,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,1.0,0.083333336,0.41666666,0.33325195,0.6666667,3,0,3,0,0,3,2,930,427.0,503.0,91.0,117.0,28.0,693.0,0.0,0.0,51.0,8.333333,36.5,37.63333,43.333332,33.266666,0.953,0.91733336,0.9903333,0.95633334,0.038,0.07766666,0.0029999998,0.027,0.009000001,0.005,0.0066666664,0.016666668,0.053,0.066,0.042,0.046
