CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED
1100015,Alta Floresta D'Oeste,2021,Norte,RO,Leste Rondoniense,Cacoal,3,0.5,3,6,0,0,6,0,1.0,0,0.89990234,0.29166666,0.41666666,0.44441733,0.375,6,0,6,0,0,6,1,889,467.0,422.0,6.0,339.0,14.0,470.0,0.0,60.0,155.0,8.833333,14.483334,11.95,15.349999,14.25,0.82633334,0.4563333,0.80399996,0.9433333,0.16666667,0.20283334,0.19016667,0.049000006,0.0069999998,0.0075000003,0.0058333334,0.0076666665,0.07142030879165615
1100023,Ariquemes,2021,Norte,RO,Leste Rondoniense,Ariquemes,2,0.7777777777777778,7,9,0,0,7,1,0.8888888888888888,1,1.0,0.43055555,0.4861111,0.96294487,0.6111111,8,1,9,0,0,9,4,4332,2254.0,2078.0,916.0,1028.0,228.0,2101.0,53.0,6.0,281.0,17.222221,28.988888,29.766666,30.733334,28.144445,0.8681111,0.83277774,0.85877776,0.9114444,0.086222224,0.12166667,0.08744445,0.05788889,0.04566667,0.045555554,0.053777777,0.030666666,0.07088119756621519
1100031,Cabixi,2021,Norte,RO,Leste Rondoniense,Colorado do Oeste,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.1875,0.75,0.83325195,0.75,2,0,2,0,0,2,1,199,101.0,98.0,11.0,102.0,3.0,83.0,0.0,0.0,21.0,6.0,13.65,12.85,13.85,14.15,0.959,0.9755,0.9835,0.94449997,0.0,0.0,0.0,0.0,0.041,0.0245,0.0165,0.0555,0.05964340856711657
1100049,Cacoal,2021,Norte,RO,Leste Rondoniense,Cacoal,6,0.6842105263157895,13,19,0,0,12,1,0.6842105263157895,6,0.93678045,0.34868422,0.5855263,0.7017244,0.6447368,15,2,19,0,0,19,11,4033,2065.0,1968.0,31.0,1280.0,108.0,2451.0,15.0,147.0,330.0,7.9473686,22.263159,22.447369,18.847368,17.768421,0.9166316,0.9241579,0.8357368,0.7376316,0.03263158,0.04405263,0.024631578,0.010052632,0.05073684,0.031789474,0.034368426,0.09442105,0.06506023666011201
1100056,Cerejeiras,2021,Norte,RO,Leste Rondoniense,Colorado do Oeste,1,0.5,1,2,0,0,1,0,0.5,1,1.0,0.3125,0.375,0.83325195,0.625,2,1,2,0,0,2,0,569,295.0,274.0,46.0,210.0,19.0,292.0,1.0,1.0,38.0,10.5,25.65,25.45,13.9,13.6,0.86399996,0.875,0.3945,0.4225,0.0385,0.034,0.0495,0.034,0.0975,0.091,0.056,0.0435,0.08548358048634944
1100064,Colorado do Oeste,2021,Norte,RO,Leste Rondoniense,Colorado do Oeste,1,0.6666666666666666,2,3,0,0,2,1,1.0,0,1.0,0.45833334,0.75,0.6666667,0.75,3,1,3,0,0,3,1,1018,557.0,461.0,149.0,322.0,31.0,512.0,2.0,1.0,94.0,14.666667,24.1,23.366667,24.566666,25.033333,0.94933337,0.9323333,0.981,0.9426667,0.038333334,0.06600001,0.019,0.019666666,0.0123333335,0.0016666666,0.0,0.037666667,0.04977574804124611
1100072,Corumbiara,2021,Norte,RO,Leste Rondoniense,Colorado do Oeste,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,1.0,0.29166666,0.5,0.5555013,0.6666667,3,0,3,1,0,3,0,246,130.0,116.0,9.0,60.0,10.0,167.0,1.0,0.0,66.0,4.0,19.1,21.333334,18.5,17.5,0.97333336,0.99366665,0.97333336,0.9443333,0.021666666,0.006333333,0.013333333,0.055666666,0.005,0.0,0.013333333,0.0,0.05757314130458627
1100080,Costa Marques,2021,Norte,RO,Madeira-Guaporé,Guajará-Mirim,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.25,0.0,0.6665039,0.5,2,0,2,0,0,2,2,577,300.0,277.0,49.0,99.0,39.0,381.0,1.0,6.0,71.0,12.0,23.55,22.35,28.0,21.65,0.8765,0.8405,0.87049997,0.9405,0.1225,0.1595,0.1295,0.055,0.001,0.0,0.0,0.0045,0.06806638978409933
1100098,Espigão D'Oeste,2021,Norte,RO,Leste Rondoniense,Cacoal,3,0.5,3,6,0,0,5,0,0.8333333333333334,1,0.89990234,0.27083334,0.4375,0.44441733,0.45833334,5,0,6,0,0,6,0,1227,607.0,620.0,86.0,399.0,30.0,644.0,1.0,66.0,163.0,8.5,14.75,15.783333,15.283333,13.349999,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048208414161877405
1100106,Guajará-Mirim,2021,Norte,RO,Madeira-Guaporé,Guajará-Mirim,2,0.75,6,8,0,0,6,1,0.875,1,0.8999634,0.265625,0.40625,0.6249695,0.46875,6,1,8,0,1,8,2,2019,1036.0,983.0,179.0,348.0,51.0,1314.0,7.0,121.0,167.0,8.625,27.7625,24.65,23.1125,17.625,0.846875,0.754125,0.722125,0.487,0.059375,0.042625,0.064875,0.0905,0.09375,0.07825,0.088,0.0475,0.07495023591701126
1100114,Jaru,2021,Norte,RO,Leste Rondoniense,Ji-Paraná,1,0.9166666666666666,11,12,0,0,9,1,0.8333333333333334,2,1.0,0.33333334,0.53125,0.66658527,0.5625,11,2,12,0,0,12,2,2372,1265.0,1107.0,553.0,607.0,93.0,1112.0,9.0,0.0,261.0,7.3333335,24.85,24.533333,26.116667,22.266668,0.94825,0.9615833,0.93925,0.866,0.023333333,0.027083332,0.029250002,0.011083334,0.028416669,0.011333334,0.0315,0.039583337,0.06038096977504568
1100122,Ji-Paraná,2021,Norte,RO,Leste Rondoniense,Ji-Paraná,3,0.8571428571428571,18,21,0,0,15,1,0.7619047619047619,5,0.9809338,0.27380952,0.53571427,0.8094657,0.60714287,16,2,21,0,0,21,7,5592,2880.0,2713.0,1332.0,1390.0,123.0,2642.0,21.0,79.0,430.0,9.095238,26.257145,28.50476,25.614286,25.352383,0.9247619,0.86609524,0.9258572,0.89819044,0.043380953,0.04695238,0.048142858,0.03204762,0.03185714,0.039333336,0.026,0.022142857,0.05777740486827985
1100130,Machadinho D'Oeste,2021,Norte,RO,Leste Rondoniense,Ariquemes,1,0.8333333333333334,5,6,0,0,5,0,0.8333333333333334,1,1.0,0.39583334,0.41666666,0.4999186,0.7083333,5,0,6,0,0,6,1,1323,653.0,670.0,268.0,264.0,54.0,732.0,5.0,1.0,179.0,9.5,19.266668,21.383333,19.616667,15.316666,0.8781667,0.89533335,0.8215,0.7613333,0.040333334,0.045333337,0.051,0.021666666,0.0815,0.059333336,0.1275,0.050333332,0.07400240340192431
1100148,Nova Brasilândia D'Oeste,2021,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.5,0.75,1.0,0.75,1,0,1,0,0,1,0,638,324.0,314.0,393.0,113.0,0.0,132.0,0.0,0.0,23.0,17.0,37.5,35.0,40.6,38.8,0.813,0.776,0.844,0.845,0.187,0.224,0.156,0.155,0.0,0.0,0.0,0.0,0.07739108548353812
1100155,Ouro Preto do Oeste,2021,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,4,4,0,0,3,0,0.75,1,1.0,0.28125,0.5,0.916626,0.8125,3,0,4,0,0,4,0,1264,668.0,596.0,105.0,433.0,48.0,668.0,7.0,0.0,92.0,11.0,26.7,28.925,25.025,26.025,0.902,0.90825,0.90275,0.89925003,0.0285,0.030000001,0.03675,0.01675,0.0695,0.06175,0.060500003,0.084,0.07549695111167495
1100189,Pimenta Bueno,2021,Norte,RO,Leste Rondoniense,Vilhena,1,0.8,4,5,0,0,4,0,0.8,1,1.0,0.45,0.55,0.9333008,0.65,4,2,5,0,1,5,3,1570,807.0,763.0,127.0,520.0,33.0,875.0,1.0,14.0,124.0,11.4,27.52,22.78,22.6,27.279999,0.9252,0.731,0.6888,0.96099997,0.0328,0.031200001,0.0348,0.031,0.042000003,0.0378,0.0764,0.007999999,0.0655671575682158
1100205,Porto Velho,2021,Norte,RO,Madeira-Guaporé,Porto Velho,8,0.8666666666666667,52,60,0,0,45,1,0.7666666666666667,14,0.9433024,0.25,0.41666666,0.76663005,0.6125,46,2,60,0,0,60,28,20131,10260.0,9871.0,4440.0,3662.0,425.0,11424.0,98.0,85.0,1333.0,10.916667,28.213335,30.51,27.541666,24.918333,0.8882667,0.86065,0.8121334,0.85038334,0.057283334,0.061166666,0.060233336,0.03975,0.054449998,0.061516665,0.060966667,0.026533334,0.06810076163888142
1100254,Presidente Médici,2021,Norte,RO,Leste Rondoniense,Ji-Paraná,1,0.8333333333333334,5,6,0,0,6,0,1.0,0,1.0,0.33333334,0.47916666,0.55546063,0.8333333,6,0,6,0,0,6,0,738,349.0,389.0,187.0,198.0,3.0,347.0,1.0,0.0,116.0,5.1666665,22.25,23.166666,22.949999,20.616667,0.9713333,0.9748333,0.96900004,0.9748333,0.025666667,0.025166666,0.021166667,0.025166666,0.0029999998,0.0,0.009833333,0.0,0.05320751320799657
1100262,Rio Crespo,2021,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,0.6665039,0.75,1,0,1,0,0,1,0,171,89.0,82.0,3.0,55.0,8.0,103.0,0.0,0.0,8.0,6.0,28.5,33.5,29.5,22.5,0.975,0.984,1.0,0.929,0.013,0.016,0.0,0.024,0.012,0.0,0.0,0.047,0.05548291691819121
1100288,Rolim de Moura,2021,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,10,10,0,0,8,0,0.8,2,1.0,0.3125,0.6,0.8666016,0.675,8,0,10,0,0,10,2,2110,1068.0,1042.0,224.0,571.0,55.0,1249.0,9.0,2.0,166.0,8.2,23.27,23.689999,23.6,22.8,0.9847,0.9877,0.98719996,0.9799,0.0063,0.0064999997,0.0050999997,0.0069,0.009000001,0.0058,0.0077,0.0132,0.051619338666607686
1100296,Santa Luzia D'Oeste,2021,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.875,1.0,0.75,1,0,1,0,0,1,1,258,133.0,125.0,116.0,65.0,5.0,69.0,3.0,0.0,20.0,13.0,19.8,21.3,20.2,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047299461127473824
1100304,Vilhena,2021,Norte,RO,Leste Rondoniense,Vilhena,2,0.8333333333333334,10,12,0,0,7,1,0.6666666666666666,4,0.9166463,0.23958333,0.5729167,0.8333333,0.5833333,7,1,12,0,0,12,3,3941,1987.0,1954.0,128.0,1376.0,101.0,2307.0,6.0,23.0,255.0,12.083333,22.241667,22.191666,22.083334,22.108332,0.8805,0.861,0.76875,0.94383335,0.095416665,0.11091667,0.11741667,0.04758333,0.024083333,0.028083334,0.0305,0.008583333,0.06577802742324176
1100320,São Miguel do Guaporé,2021,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.75,1.0,0.75,1,0,1,0,0,1,1,877,457.0,420.0,11.0,302.0,50.0,510.0,3.0,1.0,40.0,28.0,31.3,33.8,29.7,30.3,0.993,0.984,0.997,1.0,0.0,0.0,0.0,0.0,0.007,0.016,0.003,0.0,0.04981045783607373
1100338,Nova Mamoré,2021,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,4,4,0,0,4,0,1.0,0,0.9499512,0.34375,0.5625,0.74993896,0.5625,4,0,4,0,0,4,1,1086,548.0,538.0,318.0,178.0,20.0,554.0,4.0,11.0,82.0,9.0,30.925001,29.7,33.725,23.625,0.905,0.90125,0.905,0.68225,0.0165,0.021,0.01125,0.0,0.0785,0.07775,0.083749995,0.06775,0.07211889650227656
1100346,Alvorada D'Oeste,2021,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.5,0.75,1.0,0.75,1,0,1,0,0,1,1,529,270.0,259.0,85.0,157.0,12.0,273.0,2.0,0.0,20.0,21.0,25.2,25.0,22.7,29.0,0.933,0.899,0.928,0.993,0.059,0.092,0.059,0.007,0.008,0.009,0.013,0.0,0.06296139083804911
1100379,Alto Alegre dos Parecis,2021,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.625,0.6665039,0.5,1,0,1,0,0,1,1,439,242.0,197.0,20.0,119.0,20.0,274.0,1.0,5.0,51.0,23.0,19.1,19.8,20.0,17.3,0.888,0.852,0.912,0.911,0.039,0.04,0.036,0.041,0.073,0.108,0.052,0.048,0.07209001916531038
1100403,Alto Paraíso,2021,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.625,0.33325195,0.5,1,0,1,0,0,1,1,505,267.0,238.0,341.0,52.0,8.0,104.0,0.0,1.0,21.0,14.0,36.1,28.0,46.8,37.5,0.894,0.946,0.769,0.993,0.106,0.054,0.231,0.007,0.0,0.0,0.0,0.0,0.06581133523071644
1100452,Buritis,2021,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,4,4,0,0,4,0,1.0,0,1.0,0.3125,0.375,0.83325195,0.8125,4,0,4,0,0,4,2,1507,789.0,718.0,250.0,364.0,46.0,839.0,8.0,0.0,129.0,13.75,25.575,30.599998,24.0,21.95,0.87775,0.89,0.86975,0.86475,0.07,0.0565,0.08675,0.07275,0.052249998,0.053499997,0.0435,0.0625,0.07137688303125132
1100502,Novo Horizonte do Oeste,2021,Norte,RO,Leste Rondoniense,Cacoal,1,0.6666666666666666,2,3,0,0,2,0,0.6666666666666666,1,1.0,0.16666667,0.5833333,0.6665039,0.6666667,3,1,3,0,0,3,0,489,247.0,242.0,104.0,151.0,4.0,227.0,0.0,2.0,73.0,7.0,24.633333,29.4,24.0,23.166666,0.987,1.0,1.0,0.9726667,0.0043333336,0.0,0.0,0.0,0.008666667,0.0,0.0,0.027333334,0.05347487802539046
1100601,Cacaulândia,2021,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.625,0.875,0.6665039,0.75,1,0,1,0,0,1,1,174,87.0,87.0,34.0,39.0,12.0,86.0,3.0,0.0,42.0,12.0,14.5,22.0,11.3,12.6,0.988,0.985,1.0,0.982,0.006,0.015,0.0,0.0,0.006,0.0,0.0,0.018,0.05470592718444267
1100700,Campo Novo de Rondônia,2021,Norte,RO,Madeira-Guaporé,Porto Velho,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.25,0.5625,0.33325195,0.625,2,0,2,0,0,2,1,356,183.0,173.0,21.0,78.0,13.0,244.0,0.0,0.0,73.0,7.5,26.35,27.65,27.25,25.85,0.768,0.655,0.8615,0.865,0.046,0.084,0.022,0.0,0.186,0.261,0.1165,0.135,0.0974602256198967
1100809,Candeias do Jamari,2021,Norte,RO,Madeira-Guaporé,Porto Velho,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.79996747,0.20833333,0.29166666,0.5555013,0.5,3,0,3,0,0,3,3,784,416.0,369.0,507.0,53.0,10.0,207.0,1.0,5.0,46.0,9.666667,18.233332,18.433332,17.133333,20.4,0.8866667,0.8576667,0.92866665,0.8863333,0.0139999995,0.023333333,0.0043333336,0.009333334,0.09933334,0.118999995,0.066999994,0.10433333,0.07749341403802457
1100908,Castanheiras,2021,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,0.6665039,0.75,1,0,1,0,0,1,0,138,74.0,64.0,29.0,48.0,1.0,59.0,1.0,0.0,8.0,6.0,23.0,23.5,23.5,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485263824294339
1100924,Chupinguaia,2021,Norte,RO,Leste Rondoniense,Vilhena,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.93326825,0.083333336,0.41666666,0.22216797,0.41666666,3,0,3,0,0,3,1,529,268.0,261.0,146.0,117.0,9.0,239.0,5.0,13.0,95.0,7.0,16.266668,16.233334,15.400001,17.6,0.95600003,0.95100003,0.92766666,0.997,0.0066666664,0.008333334,0.009666666,0.0,0.037333336,0.040666666,0.06266666,0.0029999998,0.05944860903265432
1100940,Cujubim,2021,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.625,0.6665039,0.5,1,0,1,0,0,1,1,640,350.0,290.0,164.0,121.0,15.0,334.0,4.0,1.0,54.0,22.0,29.1,30.4,31.6,25.1,0.772,0.752,0.797,0.766,0.055,0.084,0.032,0.047,0.173,0.164,0.171,0.187,0.10102419807767196
1101005,Governador Jorge Teixeira,2021,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.3125,0.5,0.33325195,0.625,2,0,2,0,0,2,0,358,199.0,159.0,23.0,102.0,15.0,218.0,0.0,3.0,48.0,6.5,28.45,38.0,23.65,28.0,0.964,0.97249997,0.94,0.9845,0.027,0.0165,0.0465,0.0155,0.009,0.011,0.0135,0.0,0.051212655161280374
1101104,Itapuã do Oeste,2021,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.625,0.33325195,0.5,1,0,1,0,0,1,1,303,147.0,156.0,81.0,41.0,18.0,161.0,1.0,1.0,17.0,11.0,27.5,33.3,27.8,19.7,0.949,0.931,0.972,0.948,0.01,0.023,0.0,0.0,0.041,0.046,0.028,0.052,0.05764396642416321
1101203,Ministro Andreazza,2021,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.625,0.75,1.0,0.5,1,0,1,0,0,1,1,301,159.0,142.0,0.0,89.0,8.0,199.0,2.0,3.0,18.0,12.0,25.1,26.8,26.8,21.8,0.953,0.953,0.963,0.94,0.007,0.009,0.0,0.012,0.04,0.038,0.037,0.048,0.06016286928260649
1101302,Mirante da Serra,2021,Norte,RO,Leste Rondoniense,Ji-Paraná,1,0.5,1,2,0,0,1,0,0.5,1,1.0,0.3125,0.6875,0.666626,0.75,1,0,2,0,0,2,1,609,318.0,291.0,178.0,162.0,11.0,252.0,0.0,5.0,26.0,8.5,39.949997,40.7,40.6,38.65,0.901,0.894,0.88199997,0.934,0.046,0.054,0.031,0.0545,0.053,0.052,0.087,0.0115,0.07151151600931752
1101401,Monte Negro,2021,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.75,1.0,0.75,1,0,1,0,0,1,0,520,274.0,246.0,37.0,136.0,12.0,332.0,2.0,1.0,46.0,25.0,20.8,24.9,18.4,19.4,0.923,0.902,0.897,0.973,0.021,0.016,0.048,0.0,0.056,0.082,0.055,0.027,0.07107972285856132
1101435,Nova União,2021,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.6665039,0.5,1,0,1,0,0,1,1,238,113.0,125.0,30.0,74.0,6.0,128.0,0.0,0.0,14.0,8.0,29.8,34.0,26.3,28.5,0.782,0.721,0.766,0.914,0.017,0.038,0.0,0.0,0.201,0.241,0.234,0.086,0.10575113510496213
1101450,Parecis,2021,Norte,RO,Leste Rondoniense,Vilhena,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.86653644,0.125,0.33333334,0.22216797,0.5833333,3,0,3,0,0,3,0,145,79.0,66.0,22.0,36.0,3.0,79.0,0.0,6.0,64.0,3.0,8.633333,5.566667,8.0,8.833333,0.7733333,0.23900001,0.426,0.6526666,0.060000002,0.09433333,0.074,0.0139999995,0.16666667,0.0,0.16666667,0.0,0.08420560422638372
1101468,Pimenteiras do Oeste,2021,Norte,RO,Leste Rondoniense,Colorado do Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,1.0,0.75,1,0,1,0,0,1,0,106,55.0,51.0,2.0,27.0,13.0,63.0,0.0,1.0,36.0,4.0,26.5,22.5,35.0,26.0,0.867,0.925,0.735,0.958,0.031,0.0,0.088,0.0,0.102,0.075,0.177,0.042,0.08545297998908705
1101476,Primavera de Rondônia,2021,Norte,RO,Leste Rondoniense,Vilhena,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.4375,0.625,0.6665039,0.75,2,0,2,1,0,2,0,143,71.0,72.0,18.0,49.0,2.0,73.0,1.0,0.0,37.0,3.0,23.85,30.0,26.0,15.5,0.9545,0.905,0.9855,1.0,0.0455,0.095,0.0145,0.0,0.0,0.0,0.0,0.0,0.05351114677646787
1101484,São Felipe D'Oeste,2021,Norte,RO,Leste Rondoniense,Vilhena,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.4375,0.4375,0.6665039,0.75,2,0,2,0,0,2,1,285,141.0,144.0,32.0,72.0,10.0,169.0,0.0,0.0,24.0,6.5,20.65,23.65,18.65,19.0,0.90250003,0.862,0.858,0.96500003,0.078999996,0.1115,0.117,0.035,0.0185,0.0265,0.025,0.0,0.06370916104958423
1101492,São Francisco do Guaporé,2021,Norte,RO,Madeira-Guaporé,Guajará-Mirim,1,0.5,1,2,0,0,1,0,0.5,1,1.0,0.25,0.3125,0.49987793,0.625,2,1,2,0,0,2,1,797,403.0,394.0,7.0,174.0,23.0,591.0,0.0,2.0,58.0,15.5,23.849998,31.15,26.25,19.15,0.74249995,0.72099996,0.7385,0.6945,0.033,0.033,0.0195,0.069,0.2245,0.246,0.242,0.23650001,0.09848242026890813
1101500,Seringueiras,2021,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.25,1.0,0.75,1,0,1,0,0,1,0,497,247.0,250.0,1.0,179.0,17.0,300.0,0.0,1.0,20.0,17.0,29.2,30.2,29.8,27.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04841842103583536
1101559,Teixeirópolis,2021,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.75,1.0,0.5,1,0,1,0,0,1,0,170,92.0,78.0,6.0,52.0,3.0,108.0,0.0,0.0,9.0,6.0,28.3,34.0,23.5,27.5,0.935,0.935,0.909,0.959,0.019,0.032,0.023,0.0,0.046,0.033,0.068,0.041,0.06298309016067782
1101609,Theobroma,2021,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.33325195,0.5,1,0,1,0,0,1,0,377,192.0,185.0,42.0,107.0,10.0,213.0,5.0,0.0,40.0,22.0,17.1,18.9,17.7,14.6,0.975,0.971,0.967,0.99,0.0,0.0,0.0,0.0,0.025,0.029,0.033,0.01,0.05415901894295841
1101708,Urupá,2021,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.5,0.5,0.33325195,0.75,1,0,1,0,0,1,0,396,200.0,196.0,162.0,85.0,7.0,141.0,1.0,0.0,19.0,15.0,26.4,25.0,27.8,26.8,0.906,0.934,0.863,0.925,0.021,0.015,0.031,0.019,0.073,0.051,0.106,0.056,0.0705039065773981
1101757,Vale do Anari,2021,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,0.6665039,0.75,1,0,1,0,0,1,1,337,168.0,169.0,24.0,90.0,12.0,198.0,13.0,0.0,18.0,13.0,25.9,26.6,24.6,27.0,0.914,0.906,0.915,0.924,0.0,0.0,0.0,0.0,0.086,0.094,0.085,0.076,0.07706323026955128
1101807,Vale do Paraíso,2021,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,0.33325195,0.5,1,0,1,0,0,1,1,265,148.0,117.0,146.0,43.0,5.0,65.0,5.0,1.0,25.0,11.0,24.1,26.8,21.5,24.0,0.981,0.991,0.952,1.0,0.0,0.0,0.0,0.0,0.019,0.009,0.048,0.0,0.05413391872183127
1200013,Acrelândia,2021,Norte,AC,Vale do Acre,Rio Branco,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.93326825,0.125,0.41666666,0.5555013,0.5833333,3,1,3,0,0,3,2,747,381.0,366.0,302.0,78.0,17.0,349.0,1.0,0.0,28.0,7.3333335,32.899998,40.366665,31.466667,26.0,0.7696667,0.71199995,0.75633335,0.8746667,0.117000006,0.146,0.10466667,0.064333335,0.11333334,0.142,0.139,0.061,0.10044455846872134
1200054,Assis Brasil,2021,Norte,AC,Vale do Acre,Brasiléia,1,0.5,1,2,0,0,2,0,1.0,0,0.6999512,0.1875,0.4375,0.16662598,0.375,2,0,2,0,0,2,1,394,200.0,194.0,89.0,34.0,4.0,259.0,0.0,8.0,18.0,8.5,25.45,23.65,22.0,17.75,0.9005,0.8535,0.441,0.493,0.0175,0.019499999,0.0235,0.0,0.082,0.127,0.0355,0.007,0.08634983814455524
1200104,Brasiléia,2021,Norte,AC,Vale do Acre,Brasiléia,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,1.0,0.083333336,0.45833334,0.33325195,0.6666667,3,0,3,0,0,3,2,965,462.0,503.0,137.0,123.0,27.0,678.0,0.0,1.0,52.0,10.333333,31.4,30.266668,35.899998,40.433334,0.96199995,0.95600003,0.96866673,0.96900004,0.017333332,0.014333334,0.009000001,0.030999998,0.020666666,0.029666668,0.022333333,0.0,0.05572419152684999
1200138,Bujari,2021,Norte,AC,Vale do Acre,Rio Branco,12,0.0769230769230769,1,13,0,0,13,0,1.0,0,0.53844273,0.086538464,0.14423077,0.05126953,0.21153846,13,0,13,0,0,13,5,636,315.0,321.0,234.0,57.0,8.0,325.0,5.0,1.0,49.0,2.5384614,13.946154,12.407693,2.9076922,2.4076922,0.93515384,0.9198462,0.13461539,0.14976923,0.012384615,0.025923077,0.010692308,0.0008461538,0.05246154,0.054230772,0.008538461,0.0032307692,0.07748907488706544
1200179,Capixaba,2021,Norte,AC,Vale do Acre,Rio Branco,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,1.0,0.125,0.125,0.111083984,0.33333334,3,0,3,0,0,3,2,406,209.0,197.0,286.0,11.0,1.0,107.0,0.0,0.0,34.0,6.3333335,19.033333,24.666666,18.1,20.0,0.841,0.81233335,0.87766665,0.86433333,0.004666667,0.0,0.019666666,0.0,0.15433334,0.18766667,0.10266667,0.13566667,0.09746106102810301
